"","id","address","square","price","Response_X","Response_Y","star","cosmed","post","mrt"
"2225",2359,"台北市-大安區 通化街X號","18",78000,121.554355,25.031859,5.13821468481545,6.78741626094859,4.63041324970791,3.17523892734709
"2226",2360,"台北市-松山區 南京東路四段X號","200",500000,121.550928,25.051424,4.62700620353286,4.71573750472735,3.25419888389614,2.74496291072698
"2227",2361,"台北市-中山區 南京東路二段X號1樓","70",150000,121.528271,25.052291,2.42288629827042,3.85922809171852,1.75377578655487,5.03186336579193
"2228",2362,"台北市-大安區 信義路二段X號","40",250000,121.524658,25.035516,2.20420148795019,5.71524946814082,1.85296295735093,5.64683520366585
"2229",2363,"台北市-大安區 通化街X號1樓","15",140000,121.554355,25.031859,5.13821468481545,6.78741626094859,4.63041324970791,3.17523892734709
"2230",2364,"台北市-中山區 伊通街X號","20",135000,121.534659,25.049634,2.97542696653704,4.2496139058652,2.32383092966844,4.38519665861533
"2231",2365,"台北市-松山區 南京東路五段X號","452",1200000,121.558091,25.05132,5.34076258466782,5.15612415147972,3.20310179817525,2.02267685030853
"2232",2366,"台北市-大安區 忠孝東路四段X號","15",90000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"2233",2367,"台北市-大安區 通化街X號","45",180000,121.554355,25.031859,5.13821468481545,6.78741626094859,4.63041324970791,3.17523892734709
"2234",2368,"台北市-松山區 八德路三段X號","100",290000,121.549328,25.047842,4.42296961760552,4.97338722721543,3.67777321011119,2.9203462412889
"2235",2369,"台北市-中山區 建國北路三段X號","50",120000,121.534905,25.06634,3.78264139746407,2.48082676201312,2.72618499644668,4.69965908114869
"2236",2370,"台北市-中正區 羅斯福路二段X號1樓","120",250000,121.521164,25.029148,2.37717554438444,6.43723984861179,2.23893339053385,6.22010902928234
"2237",2371,"台北市-大安區 安和路一段X號","40",170000,121.550678,25.039158,4.59803554303057,5.8944281546969,4.03061085429446,3.04555820784569
"2238",2372,"台北市-中山區 市民大道三段X號","30",85000,NA,NA,NA,NA,NA,NA
"2239",2373,"台北市-大安區 和平東路一段X號","88",280000,121.523221,25.026833,2.70773095826279,6.68473998907847,2.56149939666177,6.1354875374247
"2240",2374,"台北市-中山區 長安東路二段X號","50",100000,121.530307,25.048402,2.52053339602732,4.31021602090213,1.87472499368682,4.82887296000099
"2241",2377,"台北市-中山區 民生東路一段X號","142",200000,121.524731,25.058197,2.41638342555585,3.19055168877445,1.7796487970833,5.45177686299199
"2242",2378,"台北市-士林區 文林路X號","60",150000,121.525764,25.086654,2.91454580899766,0.0526782360436485,3.26081841006669,6.63534087492253
"2243",2379,"台北市-大安區 復興南路一段X號1樓","25",120000,121.544131,25.047256,3.89575974777837,4.79996906307753,3.26535452935308,3.44842198474676
"2244",2380,"台北市-大安區 和平東路三段119巷X號1樓","40",100000,121.551669,25.025375,5.14477469735969,7.34259354962219,4.71164794965516,3.87050642197374
"2245",2381,"台北市-中正區 師大路80巷X號","20",160000,121.528014,25.023393,3.31602840877471,7.06975935087886,3.1321526559094,5.89012797468032
"2246",2382,"台北市-中正區 師大路80巷X號","20",160000,121.528014,25.023393,3.31602840877471,7.06975935087886,3.1321526559094,5.89012797468032
"2247",2383,"台北市-士林區 文林路X號","46",120000,121.525764,25.086654,2.91454580899766,0.0526782360436485,3.26081841006669,6.63534087492253
"2248",2384,"台北市-士林區 文林路X號","60",135000,121.525764,25.086654,2.91454580899766,0.0526782360436485,3.26081841006669,6.63534087492253
"2249",2385,"台北市-士林區 文林路X號","30",250000,121.525764,25.086654,2.91454580899766,0.0526782360436485,3.26081841006669,6.63534087492253
"2250",2386,"台北市-內湖區 成功路四段X之X號","40",330000,121.59081,25.08092,7.01522946606383,6.63869526131142,3.38162364164203,3.61375134918304
"2251",2387,"台北市-中山區 南京東路三段X號","30",190000,121.537948,25.051784,3.34733592254768,4.1072821979891,2.68715518551374,4.05456728398813
"2252",2388,"台北市-大安區 和平東路二段118巷54弄X號","10",40000,121.542732,25.022073,4.54467736755573,7.42277087094765,4.20585551721119,4.77501667270577
"2253",2389,"台北市-松山區 民生東路四段55巷3弄X號","50",110000,121.551181,25.058292,4.82623581585316,4.11389391020701,2.50274664687561,2.85082041297951
"2254",2390,"台北市-大安區 龍泉街X號","25",200000,121.529402,25.02486,3.29917430121739,6.91356096479755,3.07315355958225,5.68653775371698
"2255",2391,"台北市-中山區 南京東路三段X號","159",1250000,121.537948,25.051784,3.34733592254768,4.1072821979891,2.68715518551374,4.05456728398813
"2256",2392,"台北市-大安區 羅斯福路三段X號1樓","15",100000,121.524659,25.023391,3.09510743567557,7.06493115435642,2.96919357638299,6.1830650786203
"2257",2393,"台北市-大安區 和平東路三段X號1樓","81",230000,121.547798,25.024482,4.84133433140146,7.30477922884965,4.43903618060077,4.21716455546296
"2258",2394,"台北市-松山區 光復南路13巷X號","35",40000,121.558212,25.047603,5.3158166596408,5.48739198953796,3.61705377469119,2.03545887898996
"2259",2395,"台北市-大安區 光復南路260巷X號","16",68000,121.556866,25.039991,5.20520277886753,6.111656935303,4.46340253610312,2.44590788074499
"2260",2396,"台北市-中山區 中山北路一段33巷X號","70",40000,121.521766,25.048852,1.68408720864508,4.24523537205177,1.02329145352628,5.68742072485807
"2261",2397,"台北市-松山區 南京東路四段X號1樓","30",140000,121.550928,25.051424,4.62700620353286,4.71573750472735,3.25419888389614,2.74496291072698
"2262",2398,"台北市-中山區 中山北路二段X號2樓","165",300000,121.522373,25.052663,1.88899551355367,3.81744636219919,1.22270266191653,5.62783525160759
"2263",2399,"台北市-中山區 南京東路二段X號B1樓","100",125000,121.528271,25.052291,2.42288629827042,3.85922809171852,1.75377578655487,5.03186336579193
"2264",2400,"台北市-中山區 南京東路二段X號","200",250000,121.528271,25.052291,2.42288629827042,3.85922809171852,1.75377578655487,5.03186336579193
"2265",2401,"台北市-大安區 忠孝東路四段223巷X號","26",105000,121.552883,25.041847,4.78578451842304,5.73087613089728,4.1932880789484,2.72457050845731
"2266",2402,"台北市-大安區 大安路一段51巷X號1樓","8",60000,121.546618,25.043217,4.14532101259845,5.31240056061615,3.54638028254637,3.28138430192188
"2267",2403,"台北市-中山區 中山北路三段X之X號","110",240000,121.521748,25.063948,2.65228304028382,2.57474673707207,2.10335769694541,5.87788390848056
"2268",2404,"台北市-大安區 龍泉街5巷X號1樓","45",60000,121.53009,25.026045,3.26252057719502,6.78648432791763,3.00875029970781,5.56074970799604
"2269",2405,"台北市-中正區 杭州南路一段X號1樓","80",200000,121.526546,25.043273,2.12575478133245,4.85303951682407,1.55984930271579,5.26512506476749
"2270",2406,"台北市-松山區 民生東路五段X號1樓","33",130000,121.55643,25.058239,5.33152038035486,4.47270775455364,2.43336360317141,2.34949435439258
"2271",2407,"台北市-中山區 民生西路X號1樓","68",400000,121.521516,25.057894,2.14344929432705,3.24616795659607,1.5308161005906,5.76737992836937
"2272",2408,"台北市-大安區 忠孝東路四段X號1樓","35",225000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"2273",2409,"台北市-松山區 富錦街X號","50",140000,121.557111,25.060134,5.45825748112898,4.3750941964912,2.2209608986076,2.37265507495733
"2274",2410,"台北市-大安區 延吉街228巷X號","80",260000,121.555378,25.036948,5.10580722452254,6.3299789764982,4.55000688085426,2.74961571966017
"2275",2411,"台北市-大安區 敦化南路二段X號","595",700000,121.549185,25.031523,4.65341088035739,6.61393606662181,4.16680870207123,3.60718132254217
"2276",2412,"台北市-信義區 松隆路X號","654.77",612000,121.566401,25.043553,6.13745458422896,6.35761301101435,4.16933626070174,1.41672804766502
"2277",2413,"台北市-大安區 光復南路X號","161",250000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"2278",2414,"台北市-大安區 延吉街X號","105",150000,121.553298,25.047912,4.82300118754958,5.17375935685229,3.60391100656239,2.52154180834485
"2279",2415,"台北市-大安區 忠孝東路四段X號","106",106000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"2280",2416,"台北市-信義區 忠孝東路五段X號","30",138000,121.565242,25.041292,6.03340566036253,6.47719360858345,4.39233186744885,1.65926801458354
"2281",2417,"台北市-大安區 復興南路一段X之X號","12",60000,121.544131,25.047256,3.89575974777837,4.79996906307753,3.26535452935308,3.44842198474676
"2282",2418,"台北市-中山區 松江路X號1樓","85",69000,121.533131,25.045912,2.78067692239035,4.62568181465398,2.16203330317241,4.56752157223743
"2283",2419,"台北市-內湖區 瑞光路X號1樓","40",140000,121.583578,25.069284,7.18817509253886,6.19380794865759,2.91119161293728,2.1558571190441
"2284",2420,"台北市-中正區 羅斯福路一段X號","13",30000,121.517376,25.034307,1.69631790709836,5.90367142085117,1.56020112750591,6.38878819158952
"2285",2421,"台北市-大安區 忠孝東路四段X號","9.68",260000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"2286",2422,"台北市-中正區 汀州路三段X號1樓","80",180000,121.528752,25.016064,3.99482806096968,7.88801226727045,3.88330109906219,6.28871394377033
"2287",2423,"台北市-信義區 信義路六段X號1樓","34",60000,121.575494,25.034424,7.15274745299735,7.72615845776726,5.40451099130261,1.81549038441381
"2288",2424,"台北市-信義區 松隆路X號1樓","53",110000,121.566401,25.043553,6.13745458422896,6.35761301101435,4.16933626070174,1.41672804766502
"2289",2425,"台北市-大安區 安居街X號1樓","60",140000,121.553882,25.019957,5.62279752421004,7.98563109838144,5.23104919234067,4.19341786634502
"2290",2426,"台北市-大安區 忠孝東路四段101巷X號1樓","48",200000,121.547967,25.042311,4.2874916561826,5.46033308337346,3.69533091646518,3.17747017292197
"2291",2427,"台北市-信義區 吳興街X號1樓","42",135000,121.559719,25.031618,5.66549691498141,7.0612718652837,5.14546420037339,2.8094108176509
"2292",2428,"台北市-中山區 建國北路二段X號","70",160000,121.537308,25.05309,3.3200467136464,3.94907400727888,2.65482445706554,4.12643192572178
"2293",2429,"台北市-中正區 重慶南路二段X號1樓","36",58000,121.513971,25.034083,1.49619582495601,5.984282260328,1.49524999539588,6.72561185434657
"2294",2430,"台北市-士林區 大東路X之X號1樓","23",200000,121.525404,25.087005,2.88236093384635,0.0203734297917331,3.30508356574355,6.68789009950507
"2295",2431,"台北市-信義區 逸仙路X號","86",350000,121.561659,25.039627,5.69013988240332,6.41000507056313,4.5252948123193,2.05908312879494
"2296",2432,"台北市-中正區 羅斯福路三段X之X號1樓","56",85000,121.524659,25.023391,3.09510743567557,7.06493115435642,2.96919357638299,6.1830650786203
"2297",2433,"台北市-松山區 八德路三段106巷X號B1樓","249",250000,121.554257,25.045039,4.91006704774392,5.49532963020237,3.91317582305003,2.48472975426959
"2298",2434,"台北市-大同區 南京西路X號5樓","44",56500,121.521814,25.052535,1.83217005467604,3.83639194031869,1.16654188118556,5.68359362217686
"2299",2435,"台北市-松山區 八德路二段X號1樓","10",45000,121.533245,25.04458,2.79168569382811,4.77376372522599,2.18953494820848,4.57532375796683
"2300",2436,"台北市-中山區 中山北路一段105巷X之X號1樓","12",45000,121.522687,25.050827,1.83768878165326,4.01906047081946,1.16811643284963,5.59140667036823
"2301",2437,"台北市-士林區 文林路X號1樓","4",90000,121.525764,25.086654,2.91454580899766,0.0526782360436485,3.26081841006669,6.63534087492253
"2302",2438,"台北市-萬華區 昆明街X號1樓","6",40000,121.505962,25.046706,0.17635977885906,4.87570174089168,0.588623328834412,7.29074839317143
"2303",2439,"台北市-中山區 民權東路二段X號1樓","29",62000,121.528204,25.063079,3.03107197024771,2.66284650117305,2.41093040617811,5.22410114980904
"2304",2440,"台北市-大安區 仁愛路三段X號B1樓","84",180000,121.533477,25.038445,2.91203015939689,5.45170491902657,2.40540811965917,4.70090904599971
"2305",2441,"台北市-信義區 莊敬路X號1樓","65",105000,121.561134,25.030699,5.83062513937428,7.22089736366862,5.31472180030204,2.79732359088391
"2306",2442,"台北市-大安區 金華街X號","60",250000,121.519521,25.032073,2.02541407062944,6.12585619882543,1.87381530167912,6.25895503419158
"2307",2443,"台北市-中山區 南京西路X號","30",150000,121.521814,25.052535,1.83217005467604,3.83639194031869,1.16654188118556,5.68359362217686
"2308",2444,"台北市-信義區 松山路X號","25",90000,121.577392,25.047274,7.24702689278041,6.85665773185854,4.17760091172879,0.372963953996326
"2309",2445,"台北市-信義區 吳興街X號","35",65000,121.559719,25.031618,5.66549691498141,7.0612718652837,5.14546420037339,2.8094108176509
"2310",2446,"台北市-信義區 松信路X號","30",68000,121.571988,25.048875,6.71090675460733,6.3281993809798,3.77745336448656,0.647095802690347
"2311",2447,"台北市-松山區 南京東路五段X號2樓","108",220000,121.558091,25.05132,5.34076258466782,5.15612415147972,3.20310179817525,2.02267685030853
"2312",2448,"台北市-大安區 永康街X號1樓","25",200000,121.529727,25.033236,2.77447734184714,5.98544701311474,2.39991492960693,5.24870185314774
"2313",2449,"台北市-大安區 復興南路二段X號1樓","30",150000,121.543792,25.032595,4.10080596675858,6.32164824645512,3.62553453760916,3.99896555157945
"2314",2450,"台北市-大安區 大安路一段X號","25",135000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"2315",2451,"台北市-大安區 光復南路X號","60",150000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"2316",2452,"台北市-大安區 東豐街X號","30",98000,121.544202,25.036159,4.02294250181791,5.95682946726706,3.50228484126845,3.77855726921231
"2317",2453,"台北市-中山區 南京東路三段X號1樓","185",2270000,121.537948,25.051784,3.34733592254768,4.1072821979891,2.68715518551374,4.05456728398813
"2318",2454,"台北市-中山區 南京東路三段X號1樓","142",2130000,121.537948,25.051784,3.34733592254768,4.1072821979891,2.68715518551374,4.05456728398813
"2319",2455,"台北市-中山區 南京東路三段X號1樓","68",1020000,121.537948,25.051784,3.34733592254768,4.1072821979891,2.68715518551374,4.05456728398813
"2320",2456,"台北市-大安區 和平東路二段X號1樓","36",98000,121.536039,25.025688,3.7606419421495,6.89468105264484,3.43834349898649,5.06814671562065
"2321",2457,"台北市-中正區 濟南路二段X號1樓","137",210000,121.526324,25.041449,2.13337445895625,5.05550910795972,1.61028591655575,5.3222089965459
"2322",2458,"台北市-松山區 民生東路三段X號1樓","63",130000,121.539794,25.058057,3.73786780495325,3.52345908265024,3.02035312481635,3.95512639125895
