id,address,district,district_no,square,price,Response_X,Response_Y,star,cosmed,post,mrt,FarePerSquare
2717,台北市-中山區 八德路二段X號,中山區,7,85,85000,121.533245,25.04458,2.791685694,4.773763725,2.189534948,4.575323758,1000
2718,台北市-中正區 信義路一段X號1樓,中正區,2,50,100000,121.522052,25.036829,1.903454119,5.578297155,1.566587,5.858513596,2000
2719,台北市-大同區 南京西路X號1樓,大同區,8,28,130000,121.521814,25.052535,1.832170055,3.83639194,1.166541881,5.683593622,4642.857143
2720,台北市-內湖區 內湖路二段X號,內湖區,4,41,65000,121.579443,25.079019,6.175820894,5.528985478,2.237446321,3.17114441,1585.365854
2721,台北市-士林區 重慶北路四段X號1樓,士林區,3,27,60000,121.513098,25.080335,3.987567052,1.427450555,3.672834901,7.34779692,2222.222222
2722,台北市-文山區 羅斯福路六段X號1樓,文山區,6,90,370000,121.539351,25.000381,6.038212767,9.73000097,5.924834884,6.81903339,4111.111111
2723,台北市-中正區 水源路X號1樓,中正區,2,31,49000,121.528159,25.012214,4.317736565,8.313898956,4.248396084,6.604773263,1580.645161
2724,台北市-內湖區 成功路四段X號2+3樓,內湖區,4,371,480000,121.59081,25.08092,7.015229466,6.638695261,3.381623642,3.613751349,1293.800539
2725,台北市-大同區 重慶北路二段X號,大同區,8,90,45000,121.514099,25.054675,1.364207578,3.755657301,0.847553879,6.47356004,500
2726,台北市-士林區 忠誠路一段X號1樓,士林區,3,36,100000,121.527273,25.104214,0.977482238,1.942851175,4.045744129,7.872175698,2777.777778
2727,台北市-士林區 文林路X號1樓,士林區,3,40,200000,121.525764,25.086654,2.914545809,0.052678236,3.26081841,6.635340875,5000
2728,台北市-信義區 忠孝東路五段X號,信義區,10,300,3300000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015,11000
2729,台北市-中山區 興安街X號,中山區,7,50,120000,121.537372,25.056105,3.430582501,3.633251187,2.760753959,4.156422502,2400
2730,台北市-松山區 南京東路五段X號,松山區,9,20,88000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685,4400
2731,台北市-信義區 忠孝東路四段X號,信義區,10,15,78000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,5200
2732,台北市-大同區 民族西路X號,大同區,8,35,45000,121.522293,25.068322,3.080659791,2.084959973,2.563743194,5.96784603,1285.714286
2733,台北市-中山區 北安路X號,中山區,7,27,135000,121.538855,25.078913,3.82789672,1.628419838,1.862535107,5.064428253,5000
2734,台北市-大安區 泰順街X號,大安區,5,25,45000,121.531493,25.025918,3.37998804,6.812117794,3.108588859,5.445006298,1800
2735,台北市-信義區 吳興街X號,信義區,10,40,75000,121.559719,25.031618,5.665496915,7.061271865,5.1454642,2.809410818,1875
2736,台北市-大安區 瑞安街X號1樓,大安區,5,50,120000,121.544098,25.031413,4.176254182,6.45648344,3.714158582,4.040116098,2400
2737,台北市-大同區 赤峰街X號,大同區,8,40,160000,121.519124,25.053591,1.657851379,3.75463067,1.016399637,5.960158017,4000
2738,台北市-大安區 安和路二段X號,大安區,5,100,400000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345,4000
2739,台北市-大安區 大安路一段X號,大安區,5,12,100000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,8333.333333
2740,台北市-中山區 復興北路X號,中山區,7,150,250000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125,1666.666667
2741,台北市-中正區 羅斯福路三段X號,中正區,2,30,135000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079,4500
2742,台北市-大安區 延吉街X號,大安區,5,20,70000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808,3500
2743,台北市-中正區 福州街X號,中正區,2,30,120000,121.519978,25.029723,2.250537128,6.382290457,2.131797296,6.306932619,4000
2745,台北市-大安區 臥龍街X號,大安區,5,28,48000,121.546788,25.024254,4.764315438,7.298007392,4.370892402,4.308844259,1714.285714
2746,台北市-大安區 信義路四段X號,大安區,5,40,140000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539,3500
2747,台北市-中山區 吉林路X號,中山區,7,30,65000,121.529934,25.05022,2.520652805,4.104843545,1.860890862,4.860635909,2166.666667
2748,台北市-大安區 大安路一段X號,大安區,5,50,120000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,2400
2749,台北市-大安區 大安路一段X號,大安區,5,15,85000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,5666.666667
2750,台北市-大安區 仁愛路四段X號,大安區,5,30,80000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667,2666.666667
2751,台北市-信義區 忠孝東路五段X號,信義區,10,30,118000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015,3933.333333
2752,台北市-大安區 忠孝東路四段X號,大安區,5,15,98000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,6533.333333
2753,台北市-中正區 漢口街一段X號,中正區,2,106,650000,121.51466,25.045232,0.916613049,4.75568903,0.377176789,6.428369428,6132.075472
2754,台北市-信義區 永吉路30巷X號,信義區,10,52,132000,121.568704,25.04465,6.367333095,6.421526815,4.109262211,1.155884152,2538.461538
2755,台北市-松山區 八德路三段X號,松山區,9,50,135000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241,2700
2756,台北市-大安區 羅斯福路四段X號,大安區,5,15,100000,121.53285,25.015886,4.265106064,7.936798495,4.099603986,5.979483975,6666.666667
2757,台北市-萬華區 成都路X號,萬華區,1,30,150000,121.507953,25.042645,0.369007959,5.222593228,0.650258135,7.132052155,5000
2758,台北市-松山區 南京東路五段X號,松山區,9,20,100000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685,5000
2759,台北市-中正區 新生南路一段X號,中正區,2,20,300000,121.532475,25.043796,2.717542335,4.847609702,2.127250294,4.665463336,15000
2760,台北市-中山區 建國北路一段X號1樓,中山區,7,80,180000,121.536729,25.046543,3.146041161,4.633237581,2.520498013,4.199130692,2250
2762,台北市-大安區 安和路一段X號,大安區,5,45,230000,121.550678,25.039158,4.598035543,5.894428155,4.030610854,3.045558208,5111.111111
2763,台北市-文山區 興隆路三段X號,文山區,6,30,255000,121.555905,25.000134,7.134606161,10.1353575,6.890364951,6.044194052,8500
2764,台北市-大安區 忠孝東路三段X號,大安區,5,25,150000,121.53338,25.042029,2.826176951,5.056107669,2.260535613,4.611883612,6000
2765,台北市-大安區 四維路X號,大安區,5,30,75000,121.548254,25.036737,4.405748178,6.040456243,3.866705196,3.383140876,2500
2766,台北市-大安區 基隆路二段X號,大安區,5,15,60000,121.559289,25.032233,5.605724308,6.980334113,5.081598362,2.787781073,4000
2767,台北市-大安區 和平東路二段X號,大安區,5,130,180000,121.536039,25.025688,3.760641942,6.894681053,3.438343499,5.068146716,1384.615385
2768,台北市-中山區 南京西路X號,中山區,7,25,170000,121.521814,25.052535,1.832170055,3.83639194,1.166541881,5.683593622,6800
2770,台北市-信義區 基隆路二段X號,信義區,10,150,750000,121.559289,25.032233,5.605724308,6.980334113,5.081598362,2.787781073,5000
2771,台北市-中正區 濟南路二段X號1樓,中正區,2,159,180000,121.526324,25.041449,2.133374459,5.055509108,1.610285917,5.322208997,1132.075472
2772,台北市-大安區 通化街X號1樓,大安區,5,60,220000,121.554355,25.031859,5.138214685,6.787416261,4.63041325,3.175238927,3666.666667
2774,台北市-大安區 和平東路一段X號,大安區,5,30,120000,121.523221,25.026833,2.707730958,6.684739989,2.561499397,6.135487537,4000
2776,台北市-大安區 光復南路X號,大安區,5,50,150000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424,3000
2777,台北市-松山區 民生東路四段X號,松山區,9,30,250000,121.5501,25.057935,4.710312541,4.076913495,2.569853644,2.94359504,8333.333333
2778,台北市-大安區 復興南路二段X號,大安區,5,30,135000,121.543792,25.032595,4.100805967,6.321648246,3.625534538,3.998965552,4500
2779,台北市-中山區 南京西路X號,中山區,7,40,150000,121.521814,25.052535,1.832170055,3.83639194,1.166541881,5.683593622,3750
2782,台北市-萬華區 昆明街X號,萬華區,1,40,170000,121.505962,25.046706,0.176359779,4.875701741,0.588623329,7.290748393,4250
2783,台北市-北投區 天母北路X號,北投區,12,890,1150000,121.526521,25.118856,0.819652375,3.564643722,5.314543519,9.213006576,1292.134831
2784,台北市-大安區 延吉街160巷X號,大安區,5,20,85000,121.55454,25.039345,4.980970846,6.055515106,4.406591415,2.686634537,4250
2785,台北市-中山區 南京東路三段X號,中山區,7,40,120000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284,3000
2787,台北市-大安區 安和路一段X號,大安區,5,20,110000,121.550678,25.039158,4.598035543,5.894428155,4.030610854,3.045558208,5500
2788,台北市-大安區 忠孝東路四段X號,大安區,5,20,98000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,4900
2789,台北市-松山區 塔悠路X號,松山區,9,50,120000,121.571582,25.050308,6.681783794,6.191817233,3.614748912,0.660936805,2400
2790,台北市-中正區 南昌路一段X號,中正區,2,50,130000,121.515671,25.033582,1.642915199,6.008995893,1.584263181,6.576641104,2600
2791,台北市-信義區 忠孝東路五段X號,信義區,10,26,80000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015,3076.923077
2792,台北市-大安區 大安路一段X號,大安區,5,65,200000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,3076.923077
2793,台北市-大安區 復興南路一段X號,大安區,5,25,125000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985,5000
2794,台北市-大安區 復興南路二段X號,大安區,5,30,120000,121.543792,25.032595,4.100805967,6.321648246,3.625534538,3.998965552,4000
2795,台北市-大安區 復興南路一段X號,大安區,5,25,135000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985,5400
2796,台北市-大安區 和平東路一段X號,大安區,5,22,75000,121.523221,25.026833,2.707730958,6.684739989,2.561499397,6.135487537,3409.090909
2797,台北市-大安區 忠孝東路四段X號1樓,大安區,5,150,200000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,1333.333333
2798,台北市-中正區 懷寧街X號,中正區,2,60,120000,121.514276,25.046205,0.885498063,4.659303071,0.285266031,6.457878924,2000
2799,台北市-松山區 興安街X號,松山區,9,50,130000,121.537372,25.056105,3.430582501,3.633251187,2.760753959,4.156422502,2600
2800,台北市-信義區 莊敬路X號,信義區,10,20,65000,121.561134,25.030699,5.830625139,7.220897364,5.3147218,2.797323591,3250
2802,台北市-信義區 莊敬路X號,信義區,10,30,80000,121.561134,25.030699,5.830625139,7.220897364,5.3147218,2.797323591,2666.666667
2803,台北市-大安區 敦化南路一段X號,大安區,5,30,150000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471,5000
2804,台北市-大安區 敦化南路一段X號1樓,大安區,5,70,120000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471,1714.285714
2805,台北市-大安區 通化街X號,大安區,5,17,98000,121.554355,25.031859,5.138214685,6.787416261,4.63041325,3.175238927,5764.705882
2806,台北市-信義區 松山路X號,信義區,10,28,52000,121.577392,25.047274,7.247026893,6.856657732,4.177600912,0.372963954,1857.142857
2807,台北市-大安區 通化街X號,大安區,5,60,250000,121.554355,25.031859,5.138214685,6.787416261,4.63041325,3.175238927,4166.666667
2808,台北市-大安區 通化街X號,大安區,5,40,150000,121.554355,25.031859,5.138214685,6.787416261,4.63041325,3.175238927,3750
2809,台北市-大安區 信義路四段X號,大安區,5,25,150000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539,6000
2810,台北市-大安區 安和路二段X號,大安區,5,35,140000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345,4000
2811,台北市-信義區 信義路四段X號,信義區,10,50,150000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539,3000
2812,台北市-大安區 忠孝東路四段X號,大安區,5,10,88000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,8800
2813,台北市-信義區 基隆路二段X號,信義區,10,40,85000,121.559289,25.032233,5.605724308,6.980334113,5.081598362,2.787781073,2125
2814,台北市-大安區 信義路四段X號,大安區,5,50,100000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539,2000
2815,台北市-大安區 復興南路一段X號,大安區,5,20,130000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985,6500
2816,台北市-松山區 復興南路一段X號1樓,松山區,9,30,180000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985,6000
2817,台北市-大安區 光復南路116巷X號,大安區,5,60,250000,121.556862,25.043112,5.17784006,5.817675027,4.115994798,2.299454739,4166.666667
2818,台北市-信義區 基隆路一段X之X號,信義區,10,20,88000,121.570065,25.050049,6.526910292,6.096676444,3.583386023,0.815306749,4400
2819,台北市-大安區 信義路三段X號,大安區,5,36,150000,121.533096,25.03379,3.051036966,5.959244293,2.629973749,4.910476437,4166.666667
2820,台北市-大安區 復興南路一段X號,大安區,5,40,115000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985,2875
2821,台北市-大安區 光復南路X號,大安區,5,40,150000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424,3750
2822,台北市-中山區 南京西路X號,中山區,7,50,240000,121.521814,25.052535,1.832170055,3.83639194,1.166541881,5.683593622,4800
2823,台北市-大安區 復興南路一段X號,大安區,5,20,80000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985,4000
2824,台北市-大安區 敦化南路一段X號1樓,大安區,5,60,150000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471,2500
2825,台北市-大安區 仁愛路四段X號,大安區,5,20,130000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667,6500
2826,台北市-中正區 羅斯福路三段X號,中正區,2,35,90000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079,2571.428571
2827,台北市-大安區 敦化南路一段187巷X號,大安區,5,30,150000,121.551437,25.042759,4.633412546,5.571873237,4.034918063,2.828527431,5000
2828,台北市-信義區 忠孝東路五段X號,信義區,10,25,125000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015,5000
2829,台北市-大安區 忠孝東路四段216巷X號,大安區,5,12,78000,121.552872,25.040578,4.797665017,5.854256034,4.215223418,2.779009992,6500
2830,台北市-大安區 忠孝東路四段181巷X號,大安區,5,50,200000,121.550701,25.041756,4.56723889,5.636362353,3.977308843,2.934636849,4000
2831,台北市-大安區 安和路二段X號,大安區,5,34,120000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345,3529.411765
2832,台北市-信義區 松德路X號,信義區,10,25,58000,121.577361,25.039722,7.26558605,7.422768453,4.928269099,1.208639056,2320
2833,台北市-大安區 大安路一段X號,大安區,5,25,180000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,7200
2834,台北市-大安區 通化街X號,大安區,5,20,125000,121.554355,25.031859,5.138214685,6.787416261,4.63041325,3.175238927,6250
2835,台北市-中山區 民生東路二段X號,中山區,7,80,150000,121.529165,25.05787,2.768125445,3.250022616,2.109756039,5.004545894,1875
2836,台北市-信義區 莊敬路325巷X號,信義區,10,27,68000,121.56469,25.029048,6.226605565,7.562671338,5.71519327,2.751447057,2518.518519
2837,台北市-松山區 南京東路四段X號,松山區,9,50,150000,121.550928,25.051424,4.627006204,4.715737505,3.254198884,2.744962911,3000
2838,台北市-大同區 南京西路X號,大同區,8,20,180000,121.521814,25.052535,1.832170055,3.83639194,1.166541881,5.683593622,9000
2839,台北市-松山區 松山路X號,松山區,9,40,80000,121.577392,25.047274,7.247026893,6.856657732,4.177600912,0.372963954,2000
